year,town,transaction_count,million_dollar_transactions,million_dollar_share_pct,threshold_sgd
2017,ANG MO KIO,942,0,0.000000,1000000.000000
2017,BEDOK,1148,0,0.000000,1000000.000000
2017,BISHAN,446,17,3.811659,1000000.000000
2017,BUKIT BATOK,736,0,0.000000,1000000.000000
2017,BUKIT MERAH,829,0,0.000000,1000000.000000
2017,BUKIT PANJANG,694,0,0.000000,1000000.000000
2017,BUKIT TIMAH,57,2,3.508772,1000000.000000
2017,CENTRAL AREA,182,10,5.494505,1000000.000000
2017,CHOA CHU KANG,804,0,0.000000,1000000.000000
2017,CLEMENTI,438,2,0.456621,1000000.000000
2017,GEYLANG,567,0,0.000000,1000000.000000
2017,HOUGANG,980,0,0.000000,1000000.000000
2017,JURONG EAST,457,0,0.000000,1000000.000000
2017,JURONG WEST,1620,0,0.000000,1000000.000000
2017,KALLANG/WHAMPOA,691,3,0.434153,1000000.000000
2017,MARINE PARADE,124,0,0.000000,1000000.000000
2017,PASIR RIS,626,0,0.000000,1000000.000000
2017,PUNGGOL,1316,0,0.000000,1000000.000000
2017,QUEENSTOWN,527,5,0.948767,1000000.000000
2017,SEMBAWANG,525,0,0.000000,1000000.000000
2017,SENGKANG,1534,0,0.000000,1000000.000000
2017,SERANGOON,430,1,0.232558,1000000.000000
2017,TAMPINES,1299,0,0.000000,1000000.000000
2017,TOA PAYOH,749,6,0.801068,1000000.000000
2017,WOODLANDS,1531,0,0.000000,1000000.000000
2017,YISHUN,1257,0,0.000000,1000000.000000
2018,ANG MO KIO,1014,0,0.000000,1000000.000000
2018,BEDOK,1138,0,0.000000,1000000.000000
2018,BISHAN,405,12,2.962963,1000000.000000
2018,BUKIT BATOK,841,0,0.000000,1000000.000000
2018,BUKIT MERAH,874,7,0.800915,1000000.000000
2018,BUKIT PANJANG,753,0,0.000000,1000000.000000
2018,BUKIT TIMAH,61,3,4.918033,1000000.000000
2018,CENTRAL AREA,177,18,10.169492,1000000.000000
2018,CHOA CHU KANG,933,0,0.000000,1000000.000000
2018,CLEMENTI,486,1,0.205761,1000000.000000
2018,GEYLANG,451,0,0.000000,1000000.000000
2018,HOUGANG,1035,1,0.096618,1000000.000000
2018,JURONG EAST,489,0,0.000000,1000000.000000
2018,JURONG WEST,1622,0,0.000000,1000000.000000
2018,KALLANG/WHAMPOA,626,8,1.277955,1000000.000000
2018,MARINE PARADE,140,0,0.000000,1000000.000000
2018,PASIR RIS,625,0,0.000000,1000000.000000
2018,PUNGGOL,1537,0,0.000000,1000000.000000
2018,QUEENSTOWN,621,12,1.932367,1000000.000000
2018,SEMBAWANG,586,0,0.000000,1000000.000000
2018,SENGKANG,1641,0,0.000000,1000000.000000
2018,SERANGOON,460,0,0.000000,1000000.000000
2018,TAMPINES,1368,0,0.000000,1000000.000000
2018,TOA PAYOH,729,9,1.234568,1000000.000000
2018,WOODLANDS,1663,0,0.000000,1000000.000000
2018,YISHUN,1286,0,0.000000,1000000.000000
2019,ANG MO KIO,954,0,0.000000,1000000.000000
2019,BEDOK,1147,0,0.000000,1000000.000000
2019,BISHAN,417,11,2.637890,1000000.000000
2019,BUKIT BATOK,874,0,0.000000,1000000.000000
2019,BUKIT MERAH,880,5,0.568182,1000000.000000
2019,BUKIT PANJANG,937,0,0.000000,1000000.000000
2019,BUKIT TIMAH,71,3,4.225352,1000000.000000
2019,CENTRAL AREA,187,22,11.764706,1000000.000000
2019,CHOA CHU KANG,923,0,0.000000,1000000.000000
2019,CLEMENTI,479,1,0.208768,1000000.000000
2019,GEYLANG,536,0,0.000000,1000000.000000
2019,HOUGANG,967,0,0.000000,1000000.000000
2019,JURONG EAST,500,0,0.000000,1000000.000000
2019,JURONG WEST,1703,0,0.000000,1000000.000000
2019,KALLANG/WHAMPOA,600,5,0.833333,1000000.000000
2019,MARINE PARADE,125,0,0.000000,1000000.000000
2019,PASIR RIS,585,0,0.000000,1000000.000000
2019,PUNGGOL,1160,0,0.000000,1000000.000000
2019,QUEENSTOWN,563,9,1.598579,1000000.000000
2019,SEMBAWANG,643,0,0.000000,1000000.000000
2019,SENGKANG,1795,0,0.000000,1000000.000000
2019,SERANGOON,437,0,0.000000,1000000.000000
2019,TAMPINES,1413,0,0.000000,1000000.000000
2019,TOA PAYOH,706,8,1.133144,1000000.000000
2019,WOODLANDS,1794,0,0.000000,1000000.000000
2019,YISHUN,1790,0,0.000000,1000000.000000
2020,ANG MO KIO,997,2,0.200602,1000000.000000
2020,BEDOK,1315,0,0.000000,1000000.000000
2020,BISHAN,448,14,3.125000,1000000.000000
2020,BUKIT BATOK,686,0,0.000000,1000000.000000
2020,BUKIT MERAH,795,13,1.635220,1000000.000000
2020,BUKIT PANJANG,1143,0,0.000000,1000000.000000
2020,BUKIT TIMAH,47,0,0.000000,1000000.000000
2020,CENTRAL AREA,170,22,12.941176,1000000.000000
2020,CHOA CHU KANG,942,0,0.000000,1000000.000000
2020,CLEMENTI,583,4,0.686106,1000000.000000
2020,GEYLANG,570,1,0.175439,1000000.000000
2020,HOUGANG,1250,0,0.000000,1000000.000000
2020,JURONG EAST,502,0,0.000000,1000000.000000
2020,JURONG WEST,1439,0,0.000000,1000000.000000
2020,KALLANG/WHAMPOA,568,3,0.528169,1000000.000000
2020,MARINE PARADE,132,0,0.000000,1000000.000000
2020,PASIR RIS,849,0,0.000000,1000000.000000
2020,PUNGGOL,1748,0,0.000000,1000000.000000
2020,QUEENSTOWN,653,16,2.450230,1000000.000000
2020,SEMBAWANG,450,0,0.000000,1000000.000000
2020,SENGKANG,2159,0,0.000000,1000000.000000
2020,SERANGOON,418,0,0.000000,1000000.000000
2020,TAMPINES,1700,0,0.000000,1000000.000000
2020,TOA PAYOH,671,7,1.043219,1000000.000000
2020,WOODLANDS,1406,0,0.000000,1000000.000000
2020,YISHUN,1692,0,0.000000,1000000.000000
2021,ANG MO KIO,1055,5,0.473934,1000000.000000
2021,BEDOK,1616,0,0.000000,1000000.000000
2021,BISHAN,570,37,6.491228,1000000.000000
2021,BUKIT BATOK,752,0,0.000000,1000000.000000
2021,BUKIT MERAH,1173,24,2.046036,1000000.000000
2021,BUKIT PANJANG,1055,0,0.000000,1000000.000000
2021,BUKIT TIMAH,82,13,15.853659,1000000.000000
2021,CENTRAL AREA,261,75,28.735632,1000000.000000
2021,CHOA CHU KANG,1570,0,0.000000,1000000.000000
2021,CLEMENTI,672,10,1.488095,1000000.000000
2021,GEYLANG,744,0,0.000000,1000000.000000
2021,HOUGANG,1471,0,0.000000,1000000.000000
2021,JURONG EAST,565,0,0.000000,1000000.000000
2021,JURONG WEST,1500,0,0.000000,1000000.000000
2021,KALLANG/WHAMPOA,882,19,2.154195,1000000.000000
2021,MARINE PARADE,204,0,0.000000,1000000.000000
2021,PASIR RIS,951,0,0.000000,1000000.000000
2021,PUNGGOL,2742,0,0.000000,1000000.000000
2021,QUEENSTOWN,987,38,3.850051,1000000.000000
2021,SEMBAWANG,513,0,0.000000,1000000.000000
2021,SENGKANG,2751,0,0.000000,1000000.000000
2021,SERANGOON,519,7,1.348748,1000000.000000
2021,TAMPINES,2149,0,0.000000,1000000.000000
2021,TOA PAYOH,916,31,3.384279,1000000.000000
2021,WOODLANDS,1637,0,0.000000,1000000.000000
2021,YISHUN,1750,0,0.000000,1000000.000000
2022,ANG MO KIO,1026,30,2.923977,1000000.000000
2022,BEDOK,1363,3,0.220103,1000000.000000
2022,BISHAN,465,50,10.752688,1000000.000000
2022,BUKIT BATOK,886,1,0.112867,1000000.000000
2022,BUKIT MERAH,963,45,4.672897,1000000.000000
2022,BUKIT PANJANG,954,0,0.000000,1000000.000000
2022,BUKIT TIMAH,62,10,16.129032,1000000.000000
2022,CENTRAL AREA,213,50,23.474178,1000000.000000
2022,CHOA CHU KANG,1404,0,0.000000,1000000.000000
2022,CLEMENTI,610,21,3.442623,1000000.000000
2022,GEYLANG,683,7,1.024890,1000000.000000
2022,HOUGANG,1326,5,0.377074,1000000.000000
2022,JURONG EAST,485,1,0.206186,1000000.000000
2022,JURONG WEST,1655,0,0.000000,1000000.000000
2022,KALLANG/WHAMPOA,927,26,2.804746,1000000.000000
2022,MARINE PARADE,194,3,1.546392,1000000.000000
2022,PASIR RIS,818,2,0.244499,1000000.000000
2022,PUNGGOL,2005,1,0.049875,1000000.000000
2022,QUEENSTOWN,754,38,5.039788,1000000.000000
2022,SEMBAWANG,790,0,0.000000,1000000.000000
2022,SENGKANG,2299,0,0.000000,1000000.000000
2022,SERANGOON,428,15,3.504673,1000000.000000
2022,TAMPINES,1704,2,0.117371,1000000.000000
2022,TOA PAYOH,846,45,5.319149,1000000.000000
2022,WOODLANDS,1870,9,0.481283,1000000.000000
2022,YISHUN,1990,5,0.251256,1000000.000000
2023,ANG MO KIO,1045,31,2.966507,1000000.000000
2023,BEDOK,1310,9,0.687023,1000000.000000
2023,BISHAN,380,45,11.842105,1000000.000000
2023,BUKIT BATOK,1410,4,0.283688,1000000.000000
2023,BUKIT MERAH,984,62,6.300813,1000000.000000
2023,BUKIT PANJANG,759,1,0.131752,1000000.000000
2023,BUKIT TIMAH,46,14,30.434783,1000000.000000
2023,CENTRAL AREA,195,48,24.615385,1000000.000000
2023,CHOA CHU KANG,1137,0,0.000000,1000000.000000
2023,CLEMENTI,565,31,5.486726,1000000.000000
2023,GEYLANG,635,11,1.732283,1000000.000000
2023,HOUGANG,1413,5,0.353857,1000000.000000
2023,JURONG EAST,467,6,1.284797,1000000.000000
2023,JURONG WEST,1561,0,0.000000,1000000.000000
2023,KALLANG/WHAMPOA,782,54,6.905371,1000000.000000
2023,MARINE PARADE,144,5,3.472222,1000000.000000
2023,PASIR RIS,623,2,0.321027,1000000.000000
2023,PUNGGOL,2084,2,0.095969,1000000.000000
2023,QUEENSTOWN,599,48,8.013356,1000000.000000
2023,SEMBAWANG,1010,0,0.000000,1000000.000000
2023,SENGKANG,1953,0,0.000000,1000000.000000
2023,SERANGOON,420,15,3.571429,1000000.000000
2023,TAMPINES,1634,2,0.122399,1000000.000000
2023,TOA PAYOH,720,56,7.777778,1000000.000000
2023,WOODLANDS,2056,14,0.680934,1000000.000000
2023,YISHUN,1822,4,0.219539,1000000.000000
