month,transaction_count,median_resale_price,cpi_all_items,cpi_reference_month,median_resale_price_real_sgd,nominal_price_index,real_price_index
2017-01,1185,405000.0,85.102,2026-07,488729.7595826185,100.0,100.0
2017-02,1085,415000.0,85.1,2026-07,500808.93066980026,102.46913580246914,102.4715440077759
2017-03,1903,415000.0,85.136,2026-07,500597.1621875588,102.46913580246914,102.4282136236343
2017-04,1839,408000.0,84.877,2026-07,493655.14803774876,100.74074074074075,101.00779384896403
2017-05,1980,410000.0,85.164,2026-07,494403.26898689586,101.23456790123457,101.160868413072
2017-06,1747,415000.0,85.043,2026-07,501144.59743894264,102.46913580246914,102.54022547489774
2017-07,1780,405000.0,84.845,2026-07,490210.14791678946,100.0,100.30290529789616
2017-08,1960,415000.0,85.129,2026-07,500638.3253650342,102.46913580246914,102.43663610593015
2017-09,1680,418000.0,85.11,2026-07,504369.96827634826,103.20987654320987,103.20017522712075
2017-10,1785,410000.0,84.865,2026-07,496145.17174335715,101.23456790123457,101.5172827140855
2017-11,1980,410000.0,85.358,2026-07,493279.5988659528,101.23456790123457,100.93095196151344
2017-12,1585,418000.0,85.274,2026-07,503399.95778314606,103.20987654320987,103.00169938762397
2018-01,1072,415000.0,85.11,2026-07,500750.08812125487,102.46913580246914,102.45950411305051
2018-02,1183,408000.0,85.51,2026-07,490000.7952286282,100.74074074074075,100.26006921434357
2018-03,1881,418000.0,85.337,2026-07,503028.323001746,103.20987654320987,102.92565843163277
2018-04,1838,410000.0,84.937,2026-07,495724.5958769441,101.23456790123457,101.43122782216071
2018-05,1740,412000.0,85.466,2026-07,495059.4622422952,101.72839506172839,101.2951334629351
2018-06,1975,410000.0,85.514,2026-07,492379.7272961153,101.23456790123457,100.74682739119753
2018-07,2539,415000.0,85.39,2026-07,499108.0922824687,102.46913580246914,102.1235319716797
2018-08,2067,405000.0,85.749,2026-07,485042.15792604,100.0,99.24547225040527
2018-09,1985,400000.0,85.729,2026-07,479165.74321408157,98.76543209876543,98.04308696554418
2018-10,1992,398500.0,85.465,2026-07,478843.4563856549,98.39506172839506,97.97714319557569
2018-11,1866,395500.0,85.606,2026-07,474455.8558979511,97.65432098765432,97.07938724728827
2018-12,1423,395000.0,85.67,2026-07,473502.04272207303,97.53086419753086,96.88422557415981
2019-01,1550,395000.0,85.416,2026-07,474910.0871031189,97.53086419753086,97.17232842720652
2019-02,1304,393000.0,85.901,2026-07,469837.69688362186,97.03703703703704,96.13445624528151
2019-03,1653,400000.0,85.917,2026-07,478117.2526973707,98.76543209876543,97.82855316723276
2019-04,1915,400000.0,85.73,2026-07,479160.1539717718,98.76543209876543,98.0419433391944
