town,first_year,last_year,first_year_median,first_year_count,last_year_median,last_year_count,minimum_endpoint_sample,has_both_endpoints,meets_minimum_sample,median_price_growth_pct,eligibility_status
TOA PAYOH,2017,2025,445000.000000,749,785000.000000,1063,100,True,True,76.404494,eligible
BUKIT BATOK,2017,2025,350000.000000,736,600000.000000,1304,100,True,True,71.428571,eligible
YISHUN,2017,2025,330000.000000,1257,547000.000000,1703,100,True,True,65.757576,eligible
SEMBAWANG,2017,2025,380000.000000,525,620000.000000,1191,100,True,True,63.157895,eligible
CHOA CHU KANG,2017,2025,370000.000000,804,592888.000000,1027,100,True,True,60.240000,eligible
WOODLANDS,2017,2025,370000.000000,1531,590000.000000,1748,100,True,True,59.459459,eligible
TAMPINES,2017,2025,455000.000000,1299,710000.000000,1921,100,True,True,56.043956,eligible
SENGKANG,2017,2025,428000.000000,1534,660888.000000,1905,100,True,True,54.413084,eligible
GEYLANG,2017,2025,370000.000000,567,570000.000000,639,100,True,True,54.054054,eligible
PASIR RIS,2017,2025,465000.000000,626,714000.000000,634,100,True,True,53.548387,eligible
PUNGGOL,2017,2025,440000.000000,1316,672000.000000,1538,100,True,True,52.727273,eligible
HOUGANG,2017,2025,403000.000000,980,615000.000000,1313,100,True,True,52.605459,eligible
KALLANG/WHAMPOA,2017,2025,465000.000000,691,709000.000000,794,100,True,True,52.473118,eligible
JURONG WEST,2017,2025,390000.000000,1620,568000.000000,1591,100,True,True,45.641026,eligible
BUKIT PANJANG,2017,2025,420000.000000,694,610000.000000,798,100,True,True,45.238095,eligible
SERANGOON,2017,2025,463000.000000,430,670000.000000,402,100,True,True,44.708423,eligible
QUEENSTOWN,2017,2025,565000.000000,527,815000.000000,605,100,True,True,44.247788,eligible
BEDOK,2017,2025,385000.000000,1148,548000.000000,1207,100,True,True,42.337662,eligible
CLEMENTI,2017,2025,420000.000000,438,590000.000000,552,100,True,True,40.476190,eligible
ANG MO KIO,2017,2025,360000.000000,942,499000.000000,971,100,True,True,38.611111,eligible
BUKIT MERAH,2017,2025,579000.000000,829,785000.000000,933,100,True,True,35.578584,eligible
JURONG EAST,2017,2025,389000.000000,457,524000.000000,482,100,True,True,34.704370,eligible
BISHAN,2017,2025,645694.000000,446,849000.000000,376,100,True,True,31.486432,eligible
CENTRAL AREA,2017,2025,514000.000000,182,611944.000000,172,100,True,True,19.055253,eligible
MARINE PARADE,2017,2025,469000.000000,124,539750.000000,162,100,True,True,15.085288,eligible
BUKIT TIMAH,2017,2025,698000.000000,57,962944.000000,54,100,True,False,,below_minimum_sample
